_id,countryCallingCodes,currencies,languages,alpha2,alpha3,emoji,ioc,name,status,__v
5fbf95454bc0e11fa470d8c1,"[""+247""]","[""USD""]","[""eng""]",AC,false,false,SHP,Ascension Island,reserved,0
5fbf95454bc0e11fa470d8c2,"[""+376""]","[""EUR""]","[""cat""]",AD,AND,🇦🇩,AND,Andorra,assigned,0
5fbf95454bc0e11fa470d8c3,"[""+971""]","[""AED""]","[""ara""]",AE,ARE,🇦🇪,UAE,United Arab Emirates,assigned,0
5fbf95454bc0e11fa470d8c4,"[""+93""]","[""AFN""]","[""pus""]",AF,AFG,🇦🇫,AFG,Afghanistan,assigned,0
5fbf95454bc0e11fa470d8c5,"[""+1 268""]","[""XCD""]","[""eng""]",AG,ATG,🇦🇬,ANT,Antigua And Barbuda,assigned,0
5fbf95454bc0e11fa470d8c6,"[""+1 264""]","[""XCD""]","[""eng""]",AI,AIA,🇦🇮,false,Anguilla,assigned,0
5fbf95454bc0e11fa470d8c7,[],[],[],AI,AFI,,false,French Afar and Issas,deleted,0
5fbf95454bc0e11fa470d8c8,"[""+355""]","[""ALL""]","[""sqi""]",AL,ALB,🇦🇱,ALB,Albania,assigned,0
5fbf95454bc0e11fa470d8c9,"[""+374""]","[""AMD""]","[""hye"",""rus""]",AM,ARM,🇦🇲,ARM,Armenia,assigned,0
5fbf95454bc0e11fa470d8ca,[],[],[],AN,ANT,,false,Netherlands Antilles,deleted,0
5fbf95454bc0e11fa470d8cb,"[""+244""]","[""AOA""]","[""por""]",AO,AGO,🇦🇴,ANG,Angola,assigned,0
5fbf95454bc0e11fa470d8cc,"[""+672""]",[],[],AQ,ATA,🇦🇶,false,Antarctica,assigned,0
5fbf95454bc0e11fa470d8cd,"[""+54""]","[""ARS""]","[""spa""]",AR,ARG,🇦🇷,ARG,Argentina,assigned,0
5fbf95454bc0e11fa470d8ce,"[""+1 684""]","[""USD""]","[""eng"",""smo""]",AS,ASM,🇦🇸,ASA,American Samoa,assigned,0
5fbf95454bc0e11fa470d8cf,"[""+43""]","[""EUR""]","[""deu""]",AT,AUT,🇦🇹,AUT,Austria,assigned,0
5fbf95454bc0e11fa470d8d0,"[""+61""]","[""AUD""]","[""eng""]",AU,AUS,🇦🇺,AUS,Australia,assigned,0
5fbf95454bc0e11fa470d8d1,"[""+297""]","[""AWG""]","[""nld""]",AW,ABW,🇦🇼,ARU,Aruba,assigned,0
5fbf95454bc0e11fa470d8d2,"[""+358""]","[""EUR""]","[""swe""]",AX,ALA,🇦🇽,false,Åland Islands,assigned,0
5fbf95454bc0e11fa470d8d3,"[""+994""]","[""AZN""]","[""aze""]",AZ,AZE,🇦🇿,AZE,Azerbaijan,assigned,0
5fbf95454bc0e11fa470d8d4,"[""+387""]","[""BAM""]","[""bos"",""cre"",""srp""]",BA,BIH,🇧🇦,BIH,Bosnia & Herzegovina,assigned,0
5fbf95454bc0e11fa470d8d5,"[""+1 246""]","[""BBD""]","[""eng""]",BB,BRB,🇧🇧,BAR,Barbados,assigned,0
5fbf95454bc0e11fa470d8d6,"[""+880""]","[""BDT""]","[""ben""]",BD,BGD,🇧🇩,BAN,Bangladesh,assigned,0
5fbf95454bc0e11fa470d8d7,"[""+32""]","[""EUR""]","[""nld"",""fra"",""deu""]",BE,BEL,🇧🇪,BEL,Belgium,assigned,0
5fbf95454bc0e11fa470d8d8,"[""+226""]","[""XOF""]","[""fra""]",BF,BFA,🇧🇫,BUR,Burkina Faso,assigned,0
5fbf95454bc0e11fa470d8d9,"[""+359""]","[""BGN""]","[""bul""]",BG,BGR,🇧🇬,BUL,Bulgaria,assigned,0
5fbf95454bc0e11fa470d8da,"[""+973""]","[""BHD""]","[""ara""]",BH,BHR,🇧🇭,BRN,Bahrain,assigned,0
5fbf95454bc0e11fa470d8db,"[""+257""]","[""BIF""]","[""fra""]",BI,BDI,🇧🇮,BDI,Burundi,assigned,0
5fbf95454bc0e11fa470d8dc,"[""+229""]","[""XOF""]","[""fra""]",BJ,BEN,🇧🇯,BEN,Benin,assigned,0
5fbf95454bc0e11fa470d8dd,"[""+590""]","[""EUR""]","[""fra""]",BL,BLM,🇧🇱,false,Saint Barthélemy,assigned,0
5fbf95454bc0e11fa470d8de,"[""+1 441""]","[""BMD""]","[""eng""]",BM,BMU,🇧🇲,BER,Bermuda,assigned,0
5fbf95454bc0e11fa470d8df,"[""+673""]","[""BND""]","[""msa"",""eng""]",BN,BRN,🇧🇳,BRU,Brunei Darussalam,assigned,0
5fbf95454bc0e11fa470d8e0,"[""+591""]","[""BOB"",""BOV""]","[""spa"",""aym"",""que""]",BO,BOL,🇧🇴,BOL,"Bolivia, Plurinational State Of",assigned,0
5fbf95454bc0e11fa470d8e1,"[""+599""]","[""USD""]","[""nld""]",BQ,BES,🇧🇶,false,"Bonaire, Saint Eustatius And Saba",assigned,0
5fbf95454bc0e11fa470d8e2,[],[],[],BQ,ATB,,false,British Antarctic Territory,deleted,0
5fbf95454bc0e11fa470d8e3,"[""+55""]","[""BRL""]","[""por""]",BR,BRA,🇧🇷,BRA,Brazil,assigned,0
5fbf95454bc0e11fa470d8e4,"[""+1 242""]","[""BSD""]","[""eng""]",BS,BHS,🇧🇸,BAH,Bahamas,assigned,0
5fbf95454bc0e11fa470d8e5,"[""+975""]","[""INR"",""BTN""]","[""dzo""]",BT,BTN,🇧🇹,BHU,Bhutan,assigned,0
5fbf95454bc0e11fa470d8e6,[],[],[],BU,BUR,,false,Burma,deleted,0
5fbf95454bc0e11fa470d8e7,[],"[""NOK""]",[],BV,BVT,🇧🇻,false,Bouvet Island,assigned,0
5fbf95454bc0e11fa470d8e8,"[""+267""]","[""BWP""]","[""eng"",""tsn""]",BW,BWA,🇧🇼,BOT,Botswana,assigned,0
5fbf95454bc0e11fa470d8e9,"[""+375""]","[""BYR""]","[""bel"",""rus""]",BY,BLR,🇧🇾,BLR,Belarus,assigned,0
5fbf95454bc0e11fa470d8ea,[],[],[],BY,BYS,,false,Byelorussian SSR,deleted,0
5fbf95454bc0e11fa470d8eb,"[""+501""]","[""BZD""]","[""eng""]",BZ,BLZ,🇧🇿,BIZ,Belize,assigned,0
5fbf95454bc0e11fa470d8ec,"[""+1""]","[""CAD""]","[""eng"",""fra""]",CA,CAN,🇨🇦,CAN,Canada,assigned,0
5fbf95454bc0e11fa470d8ed,"[""+61""]","[""AUD""]","[""eng""]",CC,CCK,🇨🇨,false,Cocos (Keeling) Islands,assigned,0
5fbf95454bc0e11fa470d8ee,"[""+243""]","[""CDF""]","[""fra"",""lin"",""kon"",""swa""]",CD,COD,🇨🇩,COD,Democratic Republic Of Congo,assigned,0
5fbf95454bc0e11fa470d8ef,"[""+236""]","[""XAF""]","[""fra"",""sag""]",CF,CAF,🇨🇫,CAF,Central African Republic,assigned,0
5fbf95454bc0e11fa470d8f0,"[""+242""]","[""XAF""]","[""fra"",""lin""]",CG,COG,🇨🇬,CGO,Republic Of Congo,assigned,0
5fbf95454bc0e11fa470d8f1,"[""+41""]","[""CHF"",""CHE"",""CHW""]","[""deu"",""fra"",""ita"",""roh""]",CH,CHE,🇨🇭,SUI,Switzerland,assigned,0
5fbf95454bc0e11fa470d8f2,"[""+225""]","[""XOF""]","[""fra""]",CI,CIV,🇨🇮,CIV,"Côte d'Ivoire",assigned,0
5fbf95454bc0e11fa470d8f3,"[""+682""]","[""NZD""]","[""eng"",""mri""]",CK,COK,🇨🇰,COK,Cook Islands,assigned,0
5fbf95454bc0e11fa470d8f4,"[""+56""]","[""CLP"",""CLF""]","[""spa""]",CL,CHL,🇨🇱,CHI,Chile,assigned,0
5fbf95454bc0e11fa470d8f5,"[""+237""]","[""XAF""]","[""eng"",""fra""]",CM,CMR,🇨🇲,CMR,Cameroon,assigned,0
5fbf95454bc0e11fa470d8f6,"[""+86""]","[""CNY""]","[""zho""]",CN,CHN,🇨🇳,CHN,China,assigned,0
5fbf95454bc0e11fa470d8f7,"[""+57""]","[""COP"",""COU""]","[""spa""]",CO,COL,🇨🇴,COL,Colombia,assigned,0
5fbf95454bc0e11fa470d8f8,[],"[""EUR""]",[],CP,false,false,false,Clipperton Island,reserved,0
5fbf95454bc0e11fa470d8f9,"[""+506""]","[""CRC""]","[""spa""]",CR,CRI,🇨🇷,CRC,Costa Rica,assigned,0
5fbf95454bc0e11fa470d8fa,[],[],[],CS,CSK,,false,Czechoslovakia,deleted,0
5fbf95454bc0e11fa470d8fb,[],[],[],CS,SCG,,false,Serbia and Montenegro,deleted,0
5fbf95454bc0e11fa470d8fc,[],[],[],CT,CTE,,false,Canton and Enderbury Islands,deleted,0
5fbf95454bc0e11fa470d8fd,"[""+53""]","[""CUP"",""CUC""]","[""spa""]",CU,CUB,🇨🇺,CUB,Cuba,assigned,0
5fbf95454bc0e11fa470d8fe,"[""+238""]","[""CVE""]","[""por""]",CV,CPV,🇨🇻,CPV,Cabo Verde,assigned,0
5fbf95454bc0e11fa470d8ff,"[""+599""]","[""ANG""]","[""nld""]",CW,CUW,🇨🇼,false,Curacao,assigned,0
5fbf95454bc0e11fa470d900,"[""+61""]","[""AUD""]","[""eng""]",CX,CXR,🇨🇽,false,Christmas Island,assigned,0
5fbf95454bc0e11fa470d901,"[""+357""]","[""EUR""]","[""ell"",""tur""]",CY,CYP,🇨🇾,CYP,Cyprus,assigned,0
5fbf95454bc0e11fa470d902,"[""+420""]","[""CZK""]","[""ces""]",CZ,CZE,🇨🇿,CZE,Czech Republic,assigned,0
5fbf95454bc0e11fa470d903,[],[],[],DD,DDR,,false,German Democratic Republic,deleted,0
5fbf95454bc0e11fa470d904,"[""+49""]","[""EUR""]","[""deu""]",DE,DEU,🇩🇪,GER,Germany,assigned,0
5fbf95454bc0e11fa470d905,[],"[""USD""]",[],DG,false,false,false,Diego Garcia,reserved,0
5fbf95454bc0e11fa470d906,"[""+253""]","[""DJF""]","[""ara"",""fra""]",DJ,DJI,🇩🇯,DJI,Djibouti,assigned,0
5fbf95454bc0e11fa470d907,"[""+45""]","[""DKK""]","[""dan""]",DK,DNK,🇩🇰,DEN,Denmark,assigned,0
5fbf95454bc0e11fa470d908,"[""+1 767""]","[""XCD""]","[""eng""]",DM,DMA,🇩🇲,DMA,Dominica,assigned,0
5fbf95454bc0e11fa470d909,"[""+1 809"",""+1 829"",""+1 849""]","[""DOP""]","[""spa""]",DO,DOM,🇩🇴,DOM,Dominican Republic,assigned,0
5fbf95454bc0e11fa470d90a,[],[],[],DY,DHY,,false,Dahomey,deleted,0
5fbf95454bc0e11fa470d90b,"[""+213""]","[""DZD""]","[""ara""]",DZ,DZA,🇩🇿,ALG,Algeria,assigned,0
5fbf95454bc0e11fa470d90c,[],"[""EUR""]",[],EA,false,false,false,"Ceuta, Mulilla",reserved,0
5fbf95454bc0e11fa470d90d,"[""+593""]","[""USD""]","[""spa"",""que""]",EC,ECU,🇪🇨,ECU,Ecuador,assigned,0
